"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_972",3830,2905,3541,3742,3818,2950,3774,3358,4956,5624,3036,3659,5142,5444,4029,3302,4798,5758,4299,3157,6333,2389,5519,6102,4567,5644,2734,2581,2641,5592,5540,6496,6636,3673,4038,3039,4019,7089,4223,7153,5126,9055,4070,6539,7133,2877,4371,2832,5975,3124,5433,5386,4444,5543,4615,3376,5621,3974,8623,6982
"gene_973",109,153,93,119,117,198,118,171,110,197,179,99,157,166,142,87,192,98,162,115,150,108,210,141,122,122,60,192,57,172,133,150,99,157,90,119,152,141,104,91,96,205,88,227,86,119,196,91,181,102,172,149,94,136,134,119,188,122,120,262
"gene_974",74,62,49,140,96,67,43,40,75,44,83,72,97,49,55,73,67,62,27,94,38,42,77,70,121,70,78,67,45,50,37,49,40,69,64,23,72,25,78,103,67,61,34,52,61,27,67,53,64,34,78,96,110,20,37,43,113,43,31,36
"gene_975",3073,4373,5293,5979,4359,4056,3354,6482,5832,6102,6608,3576,5859,6187,4711,3052,3582,5404,4302,4526,3667,3622,7111,5097,6232,4457,4703,5388,4682,3520,4591,6409,2828,4770,4333,2840,5830,5907,4305,6273,9260,5129,4252,6102,5026,3779,2791,4581,4654,3643,4025,5109,8280,5457,5486,4604,11134,5207,8029,7707
"gene_976",3229,4713,7146,5711,4113,4546,9047,9360,6997,5662,6814,4514,6655,6287,5812,3564,3876,4785,4030,4030,5521,3544,6938,6045,4966,3216,3210,3301,4507,4896,4817,4654,4546,4458,5372,3117,5279,6799,5128,7199,4790,6140,3774,6075,4851,4800,4074,4048,7191,3653,4244,7493,3893,7106,4292,4125,10780,3131,5612,5116
"gene_977",190,101,99,161,122,110,94,172,133,140,115,114,94,115,170,78,121,141,69,96,75,69,68,154,84,206,131,154,96,141,165,108,87,107,51,77,104,128,95,123,188,135,62,154,112,66,182,130,100,100,107,102,81,159,138,141,227,103,142,113
"gene_978",1059,774,1990,1761,1539,531,1856,1942,1290,1974,1420,825,1757,1021,1788,746,1081,2059,1009,599,1300,1061,1074,1491,1721,1051,1262,1656,1356,1474,1034,946,948,954,987,1282,1373,2305,1098,1482,1778,1917,794,1172,958,878,1244,1478,985,903,1120,934,1526,1153,1326,1530,2030,1401,2204,1638
"gene_979",55,25,55,40,48,68,31,64,51,30,30,51,46,34,52,23,20,45,38,41,14,19,68,35,58,64,59,54,23,55,34,28,31,39,18,38,39,60,25,32,74,29,19,32,36,55,31,49,42,14,14,20,86,43,35,60,106,67,46,58
"gene_980",132,50,39,90,77,59,66,113,112,82,104,100,165,64,59,32,87,96,58,101,66,103,104,112,160,107,65,71,83,99,108,269,181,132,109,57,156,139,136,157,115,94,107,136,172,106,109,87,188,112,102,124,162,110,240,137,108,133,73,135
"gene_981",7,11,0,7,3,7,13,9,27,10,6,1,15,18,8,9,8,17,2,4,9,19,11,17,28,3,20,5,13,2,12,1,1,13,0,6,4,6,10,11,8,2,5,5,28,9,4,11,1,5,3,12,42,14,8,2,10,3,7,38
"gene_982",510,318,408,479,313,414,279,640,510,522,243,218,593,328,738,253,333,311,323,393,331,436,579,415,444,280,394,406,344,388,572,268,535,461,446,223,318,593,414,449,192,396,290,500,476,361,450,432,489,293,484,663,439,277,261,429,735,461,475,421
"gene_983",281,282,423,177,269,331,314,464,274,513,229,127,395,158,242,138,305,281,359,233,253,257,230,373,296,322,292,253,247,359,286,300,345,272,207,156,259,380,299,387,295,322,206,358,357,199,234,291,312,193,216,426,324,431,126,272,803,239,438,388
"gene_984",77,42,63,64,62,83,157,133,50,66,156,83,82,47,85,64,92,169,88,59,75,77,89,110,118,83,29,57,121,80,50,93,35,91,34,18,71,44,62,96,106,115,84,69,77,69,47,51,138,86,87,61,102,41,46,61,121,111,87,97
"gene_985",0,2,19,4,11,3,4,11,4,0,2,9,8,15,12,1,25,12,5,0,0,1,1,7,11,0,2,3,1,0,2,0,6,9,1,2,4,7,1,13,22,17,4,4,14,11,10,0,6,29,4,5,0,9,11,9,1,10,11,7
"gene_986",93,28,96,102,58,56,61,96,56,118,92,50,97,39,76,58,73,73,71,113,54,50,102,181,76,50,88,37,40,52,101,67,76,26,36,34,72,38,84,65,96,76,25,69,83,97,43,46,67,52,36,74,67,48,70,46,63,48,64,56
"gene_987",472,265,791,641,905,701,729,886,630,960,639,372,718,724,845,358,543,858,589,692,596,454,524,1251,866,755,594,358,401,838,1139,438,1192,811,893,321,703,1266,782,966,934,1394,667,1073,663,852,505,909,1125,755,758,1192,778,917,623,797,1065,801,727,1229
"gene_988",47,43,33,26,16,21,20,19,42,59,23,15,30,9,13,15,15,2,21,40,18,25,39,15,24,30,16,18,8,27,8,9,25,5,7,13,35,37,25,41,12,66,15,19,49,56,14,8,18,16,16,36,30,20,9,47,59,20,46,33
"gene_989",3316,2760,4855,4217,4559,4058,6771,5081,3898,3892,3607,3163,6630,4896,4608,3338,3380,4251,4339,4273,4137,2751,4359,5872,4488,3752,2763,4378,2859,6185,4439,3179,3286,3029,3589,2128,5203,3897,3688,5689,2641,3833,1950,4868,4620,2854,4367,2952,4382,2393,3324,3942,4315,3555,2826,4705,6795,4347,4948,4038
"gene_990",8,4,30,70,13,17,39,54,30,25,17,13,21,24,20,28,17,24,9,20,18,8,11,27,41,9,22,15,22,66,44,24,7,25,39,25,15,24,26,1,43,14,27,16,27,14,37,20,44,13,7,29,8,15,21,24,48,19,50,58
"gene_991",4243,3817,5080,4049,7084,3644,4051,4626,5077,6580,3853,3935,6228,5132,5353,3145,4261,5165,3327,5021,5288,2232,6627,5385,7113,5062,4555,5869,3196,4266,3435,3231,4433,3318,1587,1022,4739,3780,1572,2374,5013,2331,1456,4147,2094,3695,3532,3307,3082,2453,3055,4506,2051,2130,2247,3031,4599,2330,3647,4523
"gene_992",50,79,55,190,140,86,106,138,49,189,87,93,126,115,131,83,74,100,59,60,87,73,99,149,88,49,96,110,82,61,77,115,105,192,56,87,62,38,42,74,125,99,71,69,133,70,84,52,105,43,51,73,69,115,114,66,137,71,156,153
"gene_993",896,759,883,600,1013,676,699,765,1264,784,998,807,1146,1001,805,775,810,701,350,671,747,476,699,1024,1359,771,401,1087,788,640,652,1081,704,768,513,702,893,1005,762,625,1188,1129,622,983,788,748,995,1083,886,788,915,1223,763,847,814,880,700,729,1023,965
"gene_994",1620,2245,2068,1955,1844,1442,2056,2067,1552,4172,2093,1636,2634,2398,2589,1024,916,2034,1121,1425,2030,1277,2621,1966,2625,2527,1362,1753,2869,1500,1530,1326,2106,1247,1546,1022,1692,2757,2746,2970,1774,1938,1212,2075,2493,2046,1660,1519,2001,1045,1468,1657,2977,1311,1749,2018,3705,1489,1690,2609
"gene_995",51,52,50,75,43,44,125,77,89,98,113,53,162,58,58,29,75,45,52,37,88,50,101,154,51,77,50,96,71,99,139,82,61,110,55,24,41,114,62,114,98,145,59,177,51,32,63,99,97,63,119,133,101,81,73,56,119,90,140,128
"gene_996",123,51,79,63,88,127,67,154,80,82,101,58,128,153,70,62,128,135,83,108,71,22,94,66,116,47,47,81,48,88,74,214,98,112,153,47,93,82,87,74,164,108,69,73,86,45,107,83,124,74,56,130,71,97,72,124,148,122,123,124
"gene_997",242,211,258,295,286,137,277,421,204,208,310,181,375,309,316,281,285,201,155,161,250,106,302,237,354,280,254,193,144,194,190,298,211,174,102,129,194,140,144,252,155,253,128,239,173,228,202,143,128,116,222,243,229,328,260,244,278,140,278,321
"gene_998",804,778,1134,976,654,654,638,597,637,591,762,522,1437,540,720,403,757,797,560,818,436,559,601,1110,723,995,574,690,757,594,410,740,677,665,725,382,907,1015,1254,405,921,835,499,775,1065,454,403,759,794,609,484,667,463,707,1031,944,786,1015,858,928
"gene_999",59,34,40,30,33,37,29,62,66,33,39,15,49,40,52,46,51,49,17,53,50,36,38,81,53,88,39,48,100,58,17,39,50,36,48,34,35,78,53,40,35,47,32,39,70,63,40,30,51,65,24,44,57,25,38,74,78,28,35,45
"gene_1000",64,14,27,53,37,4,44,59,33,77,56,18,56,27,12,16,10,40,18,23,36,24,27,64,46,32,13,27,25,16,59,46,67,54,56,56,21,57,23,38,58,96,28,64,43,19,59,33,72,36,35,47,25,65,32,50,78,29,44,55
"gene_1001",979,761,1311,1012,845,778,777,1280,664,1754,766,531,633,1151,961,651,638,1112,784,926,764,645,854,1090,1149,937,840,825,554,1019,768,1087,790,1217,1057,575,688,1121,1275,826,962,925,825,937,983,653,824,730,943,770,616,1354,1444,702,843,957,1126,1155,1080,1004
"gene_1002",575,364,1002,623,728,558,704,537,501,554,576,523,858,512,687,377,214,755,407,536,484,332,367,522,1244,526,387,821,459,683,462,650,582,969,593,451,664,536,582,846,562,290,271,272,1018,507,861,351,714,469,752,704,513,880,617,928,689,488,880,989
"gene_1003",4674,1811,7059,5529,4435,3606,3219,5282,5635,4204,6806,2509,6903,6003,5378,2494,3263,4130,3863,5051,3170,4893,4771,4989,8420,4832,3987,3287,3333,4224,3879,3986,5164,1987,3514,2900,4673,3469,4491,5459,3558,8673,3031,4940,6083,3389,3718,3751,3801,3867,3225,6031,6868,3468,5168,4445,5884,6382,4366,5217
"gene_1004",864,933,514,1048,873,561,1075,1145,614,1278,716,662,1051,643,462,525,526,717,977,725,851,706,824,519,1048,559,700,627,1100,828,561,535,694,684,612,541,826,704,774,546,891,970,461,662,1069,842,648,509,923,410,895,917,679,1192,883,781,1668,806,815,800
"gene_1005",163,286,476,318,370,265,546,252,205,440,224,292,612,264,408,179,287,283,338,375,480,216,493,253,407,333,247,277,289,401,265,333,350,365,377,172,289,395,300,348,455,364,207,334,376,194,218,376,481,180,425,317,229,410,446,261,444,351,437,729
"gene_1006",17,12,17,3,10,18,17,46,11,4,19,11,14,6,17,15,9,24,16,15,10,10,22,6,26,44,2,30,12,12,40,6,26,23,18,10,9,13,17,35,9,32,5,24,16,12,22,3,73,8,36,55,34,29,11,4,24,3,64,15
"gene_1007",89,163,155,260,152,123,238,112,177,188,125,116,169,201,221,151,136,228,181,169,108,183,113,184,220,167,131,110,167,237,182,116,86,97,126,134,89,95,119,89,153,151,74,114,171,124,109,152,119,72,140,132,120,201,119,95,142,140,157,147
"gene_1008",678,524,533,812,536,565,723,650,534,565,533,502,714,537,546,492,517,693,381,321,407,437,536,772,418,524,344,555,390,635,389,412,836,319,332,262,252,396,365,365,766,740,409,266,308,423,446,441,373,384,490,438,790,472,361,515,496,453,546,590
"gene_1009",6,4,5,4,12,11,23,11,21,32,19,10,19,2,3,10,4,5,2,24,17,3,13,1,9,8,8,15,0,8,2,10,0,2,6,4,0,24,2,7,8,6,4,1,46,1,7,9,20,6,7,38,13,22,14,12,19,22,24,10
"gene_1010",9,1,12,10,25,17,5,9,17,24,1,8,5,19,8,4,4,32,0,7,1,3,13,24,8,13,2,2,2,22,22,6,7,1,11,4,23,17,16,14,26,41,3,19,15,7,6,29,8,7,5,13,13,7,4,6,30,3,4,4
"gene_1011",89,159,247,126,272,67,169,112,132,215,120,110,195,131,137,91,252,185,80,185,203,110,162,253,106,289,186,110,206,76,128,246,124,183,129,46,85,289,214,236,276,104,144,169,256,121,244,125,143,154,108,265,142,94,139,171,343,69,157,259
"gene_1012",1020,936,1416,1037,1291,848,1091,1717,1036,1344,1408,1159,1611,702,1015,765,875,1460,988,864,782,1384,1214,1584,1142,1400,840,780,961,1250,1047,1783,2346,1241,1704,810,1816,2116,867,1937,1808,1676,1049,2233,1579,1302,1254,1480,1779,613,1595,1606,1664,986,1632,1776,1714,1402,2157,1616
"gene_1013",5979,2764,4398,5083,4637,4506,4578,4865,5898,7989,5756,2874,6645,3557,4349,3676,3429,3863,4042,3073,3041,2611,5714,8037,5006,5086,2975,4557,3296,6240,3542,4802,4698,3387,3479,1916,3478,6028,3574,3857,4178,4096,3034,4622,5012,3805,2592,2354,4648,3893,4309,5901,4635,1970,4175,4417,3809,2791,3800,4442
"gene_1014",1301,1134,2002,1607,1160,704,911,1344,1467,1918,1775,1323,1402,1378,2109,791,781,2350,1469,1046,1617,810,1079,2004,2154,1925,1201,1531,905,1874,1489,1393,1680,2057,1534,1077,1201,1641,1379,1913,1437,1845,1302,1537,2590,1052,1655,1396,1505,2220,1566,1733,2080,1563,2370,2037,2073,1027,1505,3027
"gene_1015",1175,1168,2144,1889,1391,1026,2277,1301,1500,1793,1124,824,1699,1666,1583,1264,1701,1947,1320,1461,1223,1533,1735,869,1772,2058,1223,2610,1041,1055,1003,1865,1443,1808,2249,1320,1656,1031,1120,1893,1888,1462,1046,2246,2307,1699,1254,1180,2049,1460,2055,1380,1599,1834,1789,1705,2656,1645,2145,1492
"gene_1016",433,305,691,532,363,445,591,754,660,551,607,369,777,632,606,273,450,758,347,303,496,344,612,533,898,504,331,419,401,371,469,492,469,370,476,301,393,596,375,511,787,448,183,322,487,570,333,480,678,560,529,787,569,401,447,696,711,450,828,559
"gene_1017",128,103,90,267,227,180,137,208,186,163,74,153,230,109,106,84,191,108,149,116,119,103,187,186,174,186,98,139,123,142,154,122,215,163,163,77,175,175,180,175,245,215,56,249,164,79,137,142,163,99,139,166,127,138,153,183,303,179,127,196
"gene_1018",191,124,334,228,232,168,447,432,294,157,248,194,267,320,257,190,169,283,150,239,265,217,183,359,342,239,174,250,197,161,191,199,150,219,177,143,201,209,156,261,172,280,228,212,147,188,85,153,283,205,151,384,243,244,213,88,263,252,334,203
"gene_1019",34,43,20,78,85,14,27,49,31,72,42,33,62,36,37,24,28,45,32,31,54,62,98,77,27,25,26,49,40,71,6,12,5,13,5,3,10,8,16,15,15,13,11,17,9,9,14,5,11,6,9,13,6,12,6,20,11,8,13,14
"gene_1020",130,95,99,123,124,118,202,282,98,107,199,100,212,187,160,153,154,157,95,108,76,70,78,155,128,113,192,191,86,182,183,137,121,225,136,86,86,240,159,158,221,234,101,271,156,143,181,114,114,79,203,173,193,162,194,274,264,164,135,137
"gene_1021",1203,904,1514,1491,1309,1359,2248,1344,1643,1496,1511,1023,1412,1216,1257,728,1030,2076,1027,1202,873,946,1431,1773,2259,1490,813,1368,1029,813,1632,1588,1551,1363,1346,1137,1040,1599,1498,1854,1556,1234,1098,1358,1897,1572,1196,2073,2049,878,1703,2110,1628,1227,906,1793,2540,1639,960,2359
"gene_1022",69,68,87,71,65,45,43,58,53,37,63,49,110,134,70,53,61,61,56,52,76,93,95,122,56,81,83,108,83,49,37,80,20,82,42,40,38,54,52,71,73,36,35,114,57,29,47,34,42,30,35,74,60,65,74,59,39,32,35,55
"gene_1023",64,17,34,58,64,34,22,30,54,94,41,26,32,27,42,11,28,36,30,21,29,19,19,45,38,50,15,28,27,32,33,3,22,30,20,27,30,23,21,30,17,30,30,22,19,34,16,13,48,22,12,30,7,35,25,19,47,51,18,51
"gene_1024",19,14,42,25,8,44,43,18,9,65,27,16,31,23,33,18,18,7,14,25,41,23,12,46,20,32,11,20,35,15,9,5,22,2,7,22,20,14,17,28,9,28,6,16,26,8,64,12,71,17,15,11,21,26,21,13,64,24,9,7
"gene_1025",943,765,896,1020,759,812,970,1555,1207,897,1758,715,1127,1018,910,431,538,697,641,1051,1096,673,1172,1363,878,748,927,714,1159,1029,557,862,967,1034,861,632,935,1309,999,884,1225,1432,782,1042,1028,923,270,832,926,528,713,721,1017,1015,1021,840,1157,981,1233,1058
"gene_1026",442,266,464,408,561,215,519,610,567,542,336,450,516,451,464,152,268,431,430,337,268,470,492,528,604,439,239,479,196,443,418,291,478,477,650,285,418,546,400,400,516,509,193,662,382,316,327,456,510,409,584,644,564,407,448,521,793,310,627,796
"gene_1027",453,592,430,315,512,410,339,472,343,582,501,390,362,351,400,213,507,683,300,354,471,324,349,663,561,462,463,688,357,607,369,491,289,257,199,196,430,545,273,529,634,394,321,655,447,281,265,396,594,434,408,317,400,403,417,229,706,277,459,404
"gene_1028",885,1456,1587,800,993,804,1245,1198,933,818,1614,1121,1391,1219,1397,1178,876,1614,713,900,818,881,1378,1043,837,1181,908,1374,543,867,1698,1399,1349,1415,1067,1087,1984,1568,1550,1349,2278,845,790,2252,1705,1134,1529,1665,1854,832,1767,2263,1577,1106,1840,1666,1901,1264,1605,1307
"gene_1029",87,87,116,128,135,116,86,73,142,95,96,49,69,81,71,52,67,77,74,74,48,62,129,75,75,79,70,75,51,47,34,90,122,52,42,69,49,75,69,142,99,104,72,84,93,54,81,62,47,42,40,36,81,127,61,61,63,70,109,86
"gene_1030",287,142,211,321,239,172,324,215,216,314,256,90,397,105,259,222,171,144,216,149,212,129,136,292,329,213,200,118,128,266,283,163,147,146,151,81,142,144,197,216,186,235,133,192,157,189,134,179,221,118,120,209,230,119,208,219,320,185,265,208
"gene_1031",100,72,91,30,52,71,106,168,52,122,138,86,179,78,67,104,51,103,82,119,75,39,58,125,77,68,48,94,103,75,78,190,93,93,61,50,64,70,75,82,147,206,59,103,65,87,91,40,123,69,100,87,88,161,117,33,195,79,95,134
"gene_1032",3855,2820,2861,3071,4545,1105,2697,4263,3217,4511,2826,4363,2551,4291,2964,2215,2808,2336,3012,2738,2542,3640,5845,5094,3744,3545,2329,4307,3075,4410,2007,1997,3185,3117,2617,1240,2999,3244,2768,3215,3007,3457,877,4058,3151,2214,2788,3056,2962,1792,2084,3224,1843,3101,3386,3711,3711,2787,2825,3495
"gene_1033",2768,3576,3125,5251,3935,3636,9180,8051,4758,7732,5293,2826,6676,4238,2984,2639,4946,4919,3903,4602,4452,2852,4761,7160,3838,6054,3009,4293,4234,5351,5610,4585,7573,5062,3906,4096,5916,2959,4016,7161,7696,2762,3860,5768,5321,6481,3215,4616,4353,3311,4188,6333,5060,4343,5374,5401,5649,5221,5187,4612
"gene_1034",3403,1783,2555,3263,4378,2831,5140,3167,3204,3793,2473,2670,2802,2922,2537,1823,2768,3947,2313,2926,2185,2989,3024,1661,5251,2463,2388,1827,1460,3591,2849,4035,2740,3479,2921,1322,2713,4015,3497,3373,3468,2885,1669,1765,3461,1443,2157,2417,4000,2384,2485,3937,3226,1607,3322,3894,4914,2634,2516,2813
"gene_1035",714,387,827,711,919,570,744,1052,433,732,603,391,536,670,582,368,448,438,534,403,709,567,712,876,604,825,393,784,605,619,628,444,449,707,837,458,662,567,713,787,881,579,455,813,835,377,608,749,996,496,504,582,690,455,497,429,736,558,712,1015
"gene_1036",2773,1706,4122,2284,2530,2537,2848,2926,2849,3141,2676,1810,3815,2453,2050,1171,2337,2004,1914,1872,1578,1117,2560,2641,3349,2809,1432,1404,2264,3032,2766,2327,2773,3316,1975,1537,1479,3285,3408,3411,2451,3292,2290,1430,2862,2986,1944,2682,2895,2200,2207,2204,3096,2110,3317,3285,3177,2558,2653,2247
"gene_1037",952,948,1301,1714,1086,905,1925,1288,1343,1597,1184,1222,2001,1203,1562,892,1042,1075,1117,1331,628,1038,975,2303,1405,1251,974,1151,1398,1130,1056,1531,1011,834,1190,593,1156,824,960,1076,1315,799,1132,1293,1182,805,1004,883,1280,837,1145,1025,1151,1150,1543,1262,1698,983,1100,1154
"gene_1038",79,50,116,112,124,91,31,111,157,100,130,64,215,98,144,52,45,34,65,88,68,111,92,177,87,150,45,96,85,117,55,90,78,62,78,56,71,68,101,48,67,85,49,75,69,80,46,70,66,62,37,71,65,70,99,87,169,78,91,65
"gene_1039",4080,3225,5328,3835,2701,3619,3915,4916,5209,5103,4356,2884,4142,3653,3619,2008,3211,2576,3323,3146,3007,3473,2439,5321,3411,3392,1888,3320,2763,3816,3686,4046,4108,3430,4476,2233,4622,5547,4906,4775,4006,4678,2911,2981,3421,5629,5760,4335,4240,2708,3737,6301,6747,4336,3718,3203,7318,3814,4221,4423
"gene_1040",109,75,99,123,138,115,137,136,116,157,107,114,105,146,100,63,54,81,94,84,163,60,143,172,173,88,117,77,96,152,81,54,80,124,71,68,70,91,102,116,93,65,85,145,166,110,84,158,89,67,81,143,138,146,96,167,53,97,140,91
"gene_1041",176,154,186,219,128,122,192,309,126,309,133,132,315,97,74,125,152,298,93,199,258,193,171,212,202,178,121,207,141,196,39,57,48,45,75,46,32,57,43,48,23,62,33,41,47,19,49,35,71,51,38,49,60,45,28,48,52,46,36,44
"gene_1042",4545,4093,3364,2879,3226,3543,5467,7125,4258,4837,5662,3456,4019,5116,5070,2501,2423,4680,4486,3267,4498,4068,4090,6939,4743,4063,2631,2165,2642,4485,3316,2374,2390,2712,3031,2017,2978,2026,2888,4010,3423,4284,2326,3524,2882,3262,3180,3850,4835,1983,2980,4203,3907,2945,4226,2851,3430,3239,5789,3801
"gene_1043",1841,1800,1889,2045,2625,1872,2339,1895,1811,1010,2559,1456,1727,2438,1316,941,1685,2052,2372,1849,1516,1437,3222,1977,3327,1542,1679,2425,1792,1841,2330,2020,2160,1678,1779,1203,1804,2359,1604,1712,2450,3183,1283,3238,2282,1770,1955,1309,2566,1266,2086,2584,2982,1877,1426,1991,2285,1774,2310,2978
"gene_1044",113,41,77,52,73,65,88,98,58,68,157,41,69,40,103,42,39,76,27,83,57,58,72,62,70,69,25,58,40,63,45,43,61,86,49,43,81,99,28,51,72,46,33,86,50,39,25,64,82,62,53,92,100,29,52,79,93,43,66,124
"gene_1045",635,1023,1014,1144,1286,1334,1792,1168,1233,1564,1556,1387,1509,1537,874,734,856,1051,1114,1212,856,1385,1545,1800,1545,1483,1211,1263,1095,1600,1480,1295,1525,793,960,471,1421,1789,814,1364,1602,1159,960,1000,2242,1009,1018,1268,1392,885,1035,1299,1070,962,1593,743,2168,1205,866,1324
"gene_1046",20,37,47,77,39,28,63,72,55,52,52,36,68,83,59,36,22,95,18,31,44,41,50,64,38,73,48,13,57,59,68,43,66,28,79,36,31,22,31,50,56,55,38,73,30,14,25,53,69,52,32,46,63,56,41,51,37,34,48,52
"gene_1047",63,39,44,69,46,27,58,27,30,72,21,10,59,76,78,11,24,48,49,15,19,31,29,12,37,27,48,31,30,48,62,64,48,18,34,29,32,49,29,17,28,42,48,35,45,9,38,12,27,19,81,42,58,39,13,96,102,19,41,29
"gene_1048",57,16,7,25,42,43,13,16,45,18,59,16,59,26,44,9,6,6,35,10,16,27,3,19,52,8,56,33,10,64,24,19,8,25,41,20,16,7,10,29,59,44,14,24,7,45,20,10,29,23,42,31,21,20,20,40,40,17,17,46
"gene_1049",108,88,176,158,114,150,131,120,167,99,74,77,96,88,132,60,70,137,112,113,75,95,172,90,126,109,58,67,62,104,81,93,67,24,69,66,35,83,85,50,113,120,40,73,50,56,67,48,87,47,60,104,46,162,59,109,157,56,86,74
"gene_1050",25,39,30,75,25,43,78,31,87,71,70,24,44,23,51,16,46,28,36,37,23,33,35,35,33,46,33,21,15,19,38,59,22,50,32,27,24,20,43,65,24,110,31,52,51,23,16,50,38,27,32,51,53,35,39,28,85,15,42,45
"gene_1051",6597,4266,3934,5213,5485,4908,3489,4203,5293,4604,5882,4868,5500,4399,3902,2556,4321,3585,3572,7813,2956,4455,4502,5043,7924,5473,4672,5742,4221,4971,5369,5380,4430,4834,4853,4333,5655,4608,5326,5368,5467,2756,4102,5294,4385,3401,4205,8184,10270,3824,4852,4986,6351,3248,7608,6362,9329,5120,4765,7512
"gene_1052",6,3,6,9,7,6,4,0,2,4,3,1,5,42,2,2,4,2,2,3,3,1,3,0,7,3,6,0,5,0,1,7,1,5,0,2,0,7,3,1,0,14,2,3,1,6,7,1,1,0,1,6,4,1,8,13,3,0,3,2
"gene_1053",44,52,73,55,17,114,35,70,56,135,26,39,26,40,50,18,43,95,66,23,48,47,48,53,48,52,43,41,40,101,50,40,30,65,63,30,57,64,65,92,38,53,12,52,78,47,31,34,74,46,93,43,56,62,27,58,77,35,56,40
"gene_1054",9,10,31,17,30,23,14,31,9,24,38,24,22,33,15,6,20,11,17,14,11,15,17,24,7,8,15,4,17,18,27,19,19,30,17,11,2,16,12,21,14,18,23,18,38,16,14,12,17,12,13,18,20,30,26,25,36,2,21,27
"gene_1055",163,126,127,232,270,122,177,274,328,329,59,93,282,183,167,85,160,260,178,66,144,98,139,134,144,206,102,110,126,137,193,156,213,203,276,86,198,140,141,265,130,235,128,212,162,109,191,79,173,184,223,169,175,160,285,146,307,187,229,178
"gene_1056",9,9,7,6,18,13,14,23,14,24,0,12,7,4,17,10,9,13,11,8,40,22,11,17,12,12,7,18,7,7,23,7,11,7,12,8,3,46,12,21,14,24,9,2,16,7,16,17,32,13,7,24,9,27,13,18,6,7,1,8
"gene_1057",35,27,35,57,41,43,61,53,91,56,56,74,81,100,47,11,31,31,26,24,34,6,15,94,36,37,14,30,10,60,89,66,44,38,37,31,45,91,46,29,19,41,25,66,20,35,46,36,47,26,64,54,48,51,71,43,81,26,74,49
"gene_1058",56,118,146,79,82,99,74,149,185,195,53,62,106,99,135,35,87,116,62,81,46,74,92,153,100,52,50,167,75,126,77,131,55,110,80,47,87,93,84,80,77,60,30,90,85,39,27,61,78,80,54,97,94,55,81,64,139,94,83,60
"gene_1059",97,62,74,93,129,83,122,102,58,162,70,77,129,95,51,86,85,131,40,111,98,62,90,80,108,68,59,41,48,72,28,38,42,71,36,54,43,120,34,56,98,140,40,80,88,62,59,67,86,37,103,175,56,81,47,70,108,140,128,53
"gene_1060",610,513,383,834,611,477,932,466,583,592,574,509,678,600,444,483,452,601,479,410,433,521,320,615,395,613,278,452,611,628,803,764,520,515,464,325,207,654,520,422,513,541,271,497,562,313,514,655,708,417,402,381,327,505,435,443,495,539,867,472
"gene_1061",631,531,653,498,508,339,655,639,483,481,440,542,865,346,702,353,696,506,619,415,467,413,619,728,600,368,447,637,176,552,1165,1146,928,1004,942,408,715,833,988,1070,1504,1565,773,1043,1166,1138,972,1271,1627,746,1413,1062,1735,1155,1316,1241,1301,1164,1254,967
"gene_1062",12,2,18,12,5,5,0,5,7,3,21,2,5,2,5,4,6,13,3,9,24,6,11,9,3,14,3,1,4,0,8,14,7,0,2,5,2,30,27,15,10,14,19,20,24,0,10,8,19,3,20,0,26,11,0,5,6,4,5,18
"gene_1063",368,398,678,516,695,489,304,826,650,823,442,380,576,532,759,439,433,916,634,616,592,418,666,576,872,659,418,512,564,766,793,691,777,636,447,310,709,840,891,1059,959,512,458,694,669,729,514,877,738,679,690,863,462,526,652,974,1587,579,688,882
"gene_1064",58,86,67,152,93,97,123,59,109,73,100,61,100,44,119,95,65,101,59,78,70,39,140,96,105,54,78,73,82,132,117,232,77,101,95,44,174,88,96,88,176,73,82,126,82,106,114,77,169,74,92,123,111,85,191,101,235,91,108,74
"gene_1065",0,3,9,1,3,20,0,4,3,3,4,7,0,12,10,0,2,11,3,22,3,1,3,4,1,2,22,2,4,0,3,36,17,31,8,8,0,37,2,5,22,13,70,44,8,1,22,8,74,24,6,54,55,2,2,9,16,3,21,7
"gene_1066",373,243,268,383,433,251,467,339,414,250,402,209,396,244,296,219,196,360,199,302,258,167,308,335,385,235,293,462,192,422,437,276,219,298,412,223,367,351,284,405,337,370,192,311,429,224,273,457,313,276,312,398,382,391,424,231,591,278,423,391
