"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_586",188,243,190,129,188,143,85,192,176,154,105,117,143,122,64,72,144,62,172,135,240,135,129,73,157,209,104,125,165,72,170,262,137,80,102,209,104,122,318,110,97,114,283,153,173,86,105,177,198,145,168,119,149,95,86,155,121,95,337,114
"gene_587",2404,618,700,3347,823,596,485,282,3697,301,1298,2488,1311,684,499,821,2150,879,227,1052,2126,1121,1142,5184,1497,2342,223,265,1317,2340,398,473,231,272,1003,673,201,503,2332,130,221,1360,155,1666,450,7537,939,211,2131,1120,504,2302,781,5169,2433,789,3114,162,438,2433
"gene_588",3966,3048,4568,4717,5326,4169,5436,5776,2613,6391,3652,2472,3471,3194,6387,2949,3324,3465,3818,5039,3654,3922,4236,4300,4364,3407,4089,7397,3252,4620,8002,6165,3726,4730,4545,5290,2476,2925,4715,5035,6431,3931,8615,3201,4461,2228,5166,6543,5992,3573,3936,3606,7286,2270,2590,3511,5945,3381,4266,2997
"gene_589",31,10,29,12,56,6,35,13,34,7,13,13,21,60,17,11,18,11,2,24,8,6,5,2,53,17,13,18,32,41,26,17,21,9,27,26,21,22,29,11,19,14,13,14,14,25,3,64,27,46,18,17,17,25,20,15,29,7,25,11
"gene_590",3,0,0,12,6,12,3,13,3,0,0,3,2,1,10,4,5,9,3,6,18,7,5,1,2,1,1,7,5,10,7,0,2,7,0,5,1,0,16,7,3,12,0,12,5,5,6,5,0,5,11,5,3,3,5,5,0,1,2,1
"gene_591",138,59,99,156,135,202,89,150,182,127,111,141,184,151,180,119,114,78,204,161,153,123,227,169,212,174,155,174,166,86,202,211,81,99,174,89,87,56,171,76,118,117,151,287,42,91,173,82,229,144,106,150,223,152,128,162,202,46,154,111
"gene_592",2894,3719,2478,2281,3328,3838,3149,2423,2643,3140,2237,3696,2549,2523,2478,2361,1879,1388,1853,3142,4295,1761,1963,2914,3499,2433,3652,3313,1894,1876,3709,3189,4005,2606,3193,3242,1621,1905,4245,1969,2532,3568,2856,1760,2204,3643,2349,2511,3102,2293,2944,3600,2434,1455,1685,2483,4472,1586,2363,2115
"gene_593",6,5,4,1,6,2,5,3,3,7,1,9,6,33,7,16,15,4,6,15,1,1,21,0,21,18,0,3,1,11,7,15,8,3,2,5,0,17,3,6,1,25,2,8,13,1,6,4,9,2,9,18,0,23,4,2,9,1,8,9
"gene_594",28,20,34,74,48,38,31,17,13,12,43,35,4,13,12,51,41,42,12,23,33,9,65,49,33,46,22,38,18,11,30,9,11,21,28,41,3,18,45,31,5,25,33,28,15,51,37,37,62,24,41,34,17,43,11,28,37,11,6,27
"gene_595",2,1,5,0,0,7,0,5,13,9,0,15,10,4,7,7,7,3,7,9,23,0,1,8,0,2,0,9,2,1,0,2,2,0,2,4,0,7,10,9,1,1,2,0,6,2,3,1,2,10,1,18,16,7,17,5,6,0,4,3
"gene_596",70,91,107,156,208,197,91,134,166,105,118,181,77,122,125,102,70,90,143,205,198,67,116,153,171,103,137,185,156,91,201,256,100,127,143,93,83,66,171,58,82,116,158,89,165,96,114,179,223,249,96,160,179,70,60,105,122,116,208,176
"gene_597",1,2,0,6,8,16,0,0,0,2,1,1,4,6,0,6,1,12,2,6,2,6,1,0,3,5,6,5,0,4,10,9,2,0,0,0,0,4,8,0,2,0,13,1,1,0,1,5,2,13,8,14,0,6,1,5,0,1,1,4
"gene_598",102,126,76,163,228,105,167,174,198,191,127,163,148,148,147,193,194,80,220,185,232,48,148,110,114,81,167,261,55,69,123,234,108,145,129,139,56,84,169,105,119,141,183,96,127,115,125,97,212,89,228,138,201,103,70,83,163,54,239,175
"gene_599",110,130,167,88,199,42,148,65,121,87,134,125,153,168,89,106,109,43,127,115,157,94,130,212,267,142,83,118,128,142,125,167,65,103,93,84,72,53,165,105,132,111,47,141,114,156,107,100,210,124,166,182,191,234,81,86,241,52,133,109
"gene_600",3957,5399,4287,5668,6124,5113,7175,4021,4328,6582,4980,4272,3259,4871,5518,3371,2850,3103,4827,6477,8083,4658,5286,4615,3602,3848,4558,6812,4373,4835,3782,5049,3269,4876,6119,3444,2323,1741,5049,2958,4109,6256,3727,6039,4066,4305,5630,3267,8236,5110,5664,7596,5010,4198,2743,5374,7227,2571,9676,6737
"gene_601",5334,4197,4732,4746,6135,4648,3080,4132,5714,7544,3057,4872,3511,4630,3280,3924,5275,3667,2906,6108,7061,3490,4184,4839,4258,6078,5432,4283,5341,4891,4674,4041,5350,5719,3798,4676,3465,2990,5723,3452,3706,7377,3458,4574,5082,3765,5425,5088,5971,6503,5554,5745,6741,3148,3680,4077,7115,3681,4630,4833
"gene_602",166,176,121,332,328,239,174,181,317,295,129,138,197,229,203,145,142,175,195,244,205,146,174,198,252,170,171,334,221,190,285,224,183,71,162,185,57,187,323,199,289,373,196,171,244,214,268,162,192,109,357,285,254,220,218,177,201,137,203,95
"gene_603",466,424,439,375,656,337,569,378,513,534,376,700,417,220,466,358,628,336,428,430,301,257,559,400,361,521,426,437,327,383,348,701,320,216,243,293,229,192,444,180,350,756,397,436,235,423,452,399,502,435,474,486,417,331,472,473,745,226,487,478
"gene_604",991,1059,484,922,815,568,698,390,994,397,974,1122,842,506,436,623,1330,566,311,407,961,774,708,983,833,1078,435,378,597,840,487,440,306,317,861,588,208,300,1104,360,353,1083,254,794,380,2305,295,363,834,996,447,937,539,1121,776,621,908,155,448,1055
"gene_605",2074,2595,1733,2423,3294,1628,2367,2772,2697,4516,2473,2298,2605,2947,2116,1759,2132,1544,3093,2257,5097,2537,2488,1380,2482,3309,2462,2459,2791,1718,3068,2236,1509,2752,1302,3639,1480,1147,3440,1780,3728,3020,4658,2353,1440,1443,2292,2674,3560,1926,3828,2018,2094,2746,1980,3267,1548,1407,2376,2075
"gene_606",28,37,24,70,59,53,35,91,36,64,30,75,33,70,57,67,48,25,92,62,51,40,46,58,55,89,42,96,61,50,64,59,32,40,27,67,76,50,99,59,101,89,60,75,57,33,44,57,68,61,89,37,93,47,33,68,58,49,107,27
"gene_607",588,540,662,403,640,533,594,528,626,718,675,512,653,392,492,253,409,548,602,816,955,395,840,457,826,735,398,616,356,423,786,631,256,695,518,586,322,423,865,602,729,1342,654,377,264,584,675,513,725,467,786,585,817,599,590,865,712,285,481,667
"gene_608",5167,4690,5343,5785,7618,4535,5301,4096,7067,7238,4809,3910,4490,3932,4011,3366,4329,5988,5001,6009,5226,3224,5124,5341,5388,4853,3910,3342,4855,6131,4044,6353,5117,5348,5562,4192,2431,2705,5922,4286,4282,5566,8742,3900,5417,4422,3036,3367,6215,3293,4570,5084,4106,2966,4264,5261,6624,3068,5259,5288
"gene_609",39,85,50,55,53,82,63,110,158,93,56,99,105,44,76,98,90,23,101,62,65,75,123,107,127,152,92,60,79,56,60,100,43,135,55,93,34,60,61,64,90,103,50,44,41,65,44,49,100,124,66,60,65,46,50,94,69,51,78,89
"gene_610",348,462,424,345,395,388,326,391,255,361,216,266,233,391,246,166,228,237,363,423,328,176,207,431,320,576,237,538,225,381,381,455,294,235,280,350,213,211,527,345,321,438,241,294,428,141,262,407,487,319,389,630,301,199,315,275,431,247,238,511
"gene_611",2990,2600,2500,2219,2808,2103,3609,1679,3382,2626,3036,2603,1575,1942,2545,1890,2319,1051,3832,2798,1723,1508,2331,2276,2357,2599,1903,3561,2371,1773,3627,4136,2375,2122,2021,2161,1662,1450,2672,2102,2481,3463,4304,1755,2162,1733,2309,3153,3362,2190,2776,2098,2475,1623,1866,3645,3680,1724,3661,3799
"gene_612",340,266,131,201,199,296,157,278,265,181,260,250,208,227,231,184,310,186,242,236,202,280,82,209,185,386,114,303,267,206,130,179,162,115,269,186,54,164,264,139,263,261,176,238,146,161,249,163,218,194,282,297,272,139,259,167,363,144,202,196
"gene_613",495,449,606,466,596,344,733,485,736,460,480,648,513,649,489,519,364,447,740,628,995,406,804,691,398,649,273,845,507,495,579,575,360,540,484,765,403,419,676,359,412,872,963,384,766,383,374,416,1040,329,691,429,609,759,530,717,948,468,625,807
"gene_614",0,9,1,7,13,9,16,10,5,8,10,1,0,1,2,7,0,5,2,23,7,0,8,2,3,2,0,0,3,5,23,5,5,3,4,4,0,5,7,4,7,1,6,0,3,0,2,0,9,0,4,3,5,0,3,8,8,4,3,1
"gene_615",18,10,29,29,53,29,25,21,23,99,33,23,49,59,25,48,38,17,78,38,60,29,69,21,56,54,22,23,60,33,29,38,36,33,65,64,12,48,55,11,19,38,44,60,22,10,60,29,78,20,37,32,41,54,12,45,53,27,45,27
"gene_616",3838,4715,3667,3698,5048,2697,2975,2920,3012,2726,3016,3577,2916,2012,3396,2945,2766,2826,3499,3864,4820,2336,4162,3762,4313,3782,1527,3261,2702,4197,3174,3906,1799,2893,4672,3703,2031,1783,5160,1578,3275,4545,3310,2950,4418,5675,3500,2395,4403,2949,4668,4742,2817,2171,2270,3438,4008,1609,3327,3594
"gene_617",17,46,71,38,62,50,60,56,52,78,47,60,41,81,41,32,22,21,23,57,68,51,69,83,111,94,66,44,53,40,122,79,118,43,39,46,43,45,78,52,59,128,143,37,42,38,104,91,61,74,58,83,34,29,19,65,44,27,34,78
"gene_618",5813,4808,5150,5169,5180,4741,5046,4628,6265,7152,3822,6037,3597,3685,5009,4082,6118,2621,6284,6892,7507,4135,5349,3002,6810,7464,5143,8851,5524,5808,5402,6329,4616,3688,4531,6069,5126,4741,5111,3415,3079,5138,4920,3179,3158,4391,2147,5655,5504,5407,6989,6499,4676,2947,5409,5192,8346,3128,5536,6822
"gene_619",119,134,97,92,191,84,111,65,130,103,113,129,75,124,96,83,114,117,89,86,200,102,111,105,94,196,79,116,64,166,163,123,85,92,159,122,65,72,158,94,61,101,116,69,114,104,202,154,122,189,84,178,91,89,60,82,159,120,166,131
"gene_620",72,68,44,46,113,65,62,34,114,53,27,93,69,76,49,28,25,64,52,62,55,26,78,32,69,59,32,63,67,69,52,60,45,23,77,95,45,21,50,62,30,71,87,75,36,97,83,124,49,64,69,88,58,21,43,62,125,17,171,88
"gene_621",41,32,70,47,59,91,44,41,82,60,60,45,50,72,59,51,68,48,32,46,61,40,47,89,70,84,45,60,83,45,64,36,86,33,65,85,22,49,92,57,45,49,65,28,52,42,87,53,82,52,98,46,65,36,54,63,22,57,99,92
"gene_622",12,22,0,22,78,29,11,5,18,11,11,9,4,22,10,15,14,5,26,33,14,8,9,4,15,32,16,15,47,1,20,19,1,23,15,40,11,7,25,22,49,31,36,10,18,11,7,5,18,30,22,17,29,6,9,11,2,13,17,19
"gene_623",3,9,18,14,26,0,8,17,3,25,29,7,9,0,24,19,5,6,22,17,8,9,11,8,1,7,10,21,6,29,4,13,4,12,22,9,31,2,9,1,10,14,2,15,20,8,12,22,19,1,14,16,8,1,17,28,13,4,1,3
"gene_624",701,507,868,860,613,591,806,498,693,574,358,664,446,590,428,394,513,579,269,583,839,430,594,787,660,585,307,520,530,880,920,479,276,661,520,478,405,353,589,325,696,784,264,654,533,794,664,367,924,758,717,769,525,683,482,465,964,305,522,406
"gene_625",285,344,288,287,441,429,265,362,382,404,390,450,191,257,267,344,312,92,354,333,384,191,413,252,337,202,272,292,293,255,418,362,260,229,397,492,165,274,452,310,260,384,368,149,353,352,279,489,383,283,250,447,430,226,173,298,440,224,470,458
"gene_626",26,10,44,20,36,21,24,43,63,26,20,47,9,43,43,31,48,17,35,58,68,22,28,22,24,59,29,84,27,27,53,22,13,29,29,34,13,32,135,43,23,37,12,37,22,107,40,29,46,55,28,57,67,70,13,51,30,15,22,32
"gene_627",1848,3224,2165,1747,2135,1495,2360,3197,1453,3232,2080,1904,1250,2091,2712,1668,1675,1160,2065,2531,2441,1670,2238,2478,1704,2381,1366,3202,1968,1690,2719,2624,1134,2568,1669,2633,1255,1248,1777,1580,2134,2788,1710,2906,1287,1302,1601,2540,3843,987,1882,2069,2480,1314,2015,1135,2219,2253,3244,2088
"gene_628",108,155,62,158,109,65,71,53,107,93,101,131,79,87,76,77,60,85,66,85,203,63,60,125,111,69,49,77,88,96,103,126,27,38,140,66,35,51,103,49,49,176,59,80,90,113,75,23,213,126,69,61,75,296,85,48,159,21,72,156
"gene_629",57,57,44,80,47,19,44,47,25,39,42,41,33,61,34,48,25,34,28,94,31,14,43,47,85,44,38,36,48,83,29,36,32,24,8,41,22,38,102,24,59,70,18,29,24,31,37,23,59,39,70,102,17,23,51,24,60,24,69,20
"gene_630",74,76,47,71,123,27,78,80,48,62,33,56,43,48,103,40,57,24,52,102,74,65,90,67,79,96,44,56,87,53,54,66,38,73,51,119,93,29,53,67,72,92,72,39,51,31,51,41,111,53,72,70,52,62,69,121,55,79,47,53
"gene_631",96,100,120,137,178,133,55,123,121,130,108,212,65,138,74,175,140,95,139,113,164,82,143,226,130,254,114,199,125,136,160,170,61,114,128,201,100,135,208,90,91,135,165,114,84,123,171,177,196,136,152,175,122,124,121,93,154,75,118,122
"gene_632",429,376,658,456,314,264,421,391,670,545,533,389,369,473,479,304,565,415,356,405,485,259,453,622,510,436,441,719,594,604,751,627,305,601,408,550,261,348,268,288,444,902,624,415,215,413,358,491,640,354,589,716,408,363,372,489,417,438,520,414
"gene_633",53,111,101,35,80,99,129,71,132,73,90,48,63,67,72,87,65,60,65,114,108,54,90,53,95,148,43,184,84,95,65,105,44,67,51,73,62,47,168,91,68,91,66,45,65,55,74,94,80,76,81,113,148,102,55,77,76,66,77,115
"gene_634",244,298,225,391,460,279,525,286,227,546,157,252,201,255,419,224,312,177,422,290,318,355,334,346,410,415,278,402,340,181,337,292,198,222,317,258,252,218,299,236,275,313,384,270,326,353,194,187,421,280,353,537,240,249,241,283,210,198,314,333
"gene_635",14,13,15,11,27,3,10,17,16,10,12,10,23,36,21,13,7,17,41,9,24,9,5,3,19,11,8,43,12,13,20,62,1,24,13,46,20,20,15,9,4,11,13,12,18,11,2,28,1,12,16,6,48,1,15,30,13,22,33,12
"gene_636",1945,1295,908,2899,827,860,1063,240,5495,250,1383,3897,1378,961,766,1273,3131,1554,369,1149,2378,2175,1245,5922,1734,2383,193,525,1019,2885,721,505,292,206,1339,486,190,611,3455,294,404,3125,126,1682,789,9172,966,290,2542,3012,908,3188,700,4619,2891,2197,2913,139,325,1939
"gene_637",214,336,723,333,369,191,566,376,403,313,269,437,252,444,242,385,358,278,560,530,641,463,394,441,296,551,207,432,285,396,495,537,247,374,262,363,374,401,412,352,305,522,332,242,220,427,239,310,563,478,644,384,437,301,348,330,536,213,409,266
"gene_638",351,224,259,278,215,232,98,320,348,315,130,263,189,176,227,194,287,136,293,277,263,198,236,187,196,277,205,353,315,168,282,313,253,275,124,226,209,166,90,219,189,156,377,109,217,197,193,387,579,390,360,304,272,292,248,143,254,198,276,236
"gene_639",42,32,20,30,5,24,33,46,28,38,16,10,8,41,31,4,41,9,12,31,47,15,28,20,80,16,19,58,32,32,21,20,17,14,49,23,17,23,26,24,27,24,46,8,35,23,9,14,66,48,39,17,35,22,16,43,16,33,56,31
"gene_640",652,452,495,650,689,752,671,1121,372,729,524,768,311,419,685,590,904,534,889,584,519,410,596,584,339,788,784,804,682,630,957,1158,434,787,431,1213,362,543,711,532,497,550,847,461,507,428,512,581,655,571,868,481,519,496,399,422,708,394,782,592
"gene_641",6,21,1,9,33,3,5,0,31,5,23,8,14,10,6,9,12,9,7,11,29,13,8,8,7,4,0,2,20,13,1,2,18,12,12,10,1,9,14,0,15,3,0,2,2,15,5,13,28,10,20,2,7,1,15,23,14,3,22,9
"gene_642",115,138,73,67,141,144,87,106,142,169,115,84,119,101,57,77,66,73,192,124,136,85,118,107,176,83,127,140,107,131,243,151,149,105,201,140,78,93,64,99,126,158,169,117,134,124,160,108,166,112,187,137,96,93,94,93,115,52,202,107
"gene_643",751,504,697,858,990,960,917,603,1393,545,611,992,994,302,723,539,1211,396,676,1126,1066,824,1065,1334,834,1138,426,552,632,1346,1039,850,428,664,1120,1004,411,653,1037,533,606,902,833,758,664,1268,814,717,1149,1033,648,1140,770,626,926,1011,827,279,733,1228
"gene_644",4773,4432,6007,3836,6002,4417,4886,6369,7114,4984,3578,6791,2635,5997,4098,4096,3965,4718,5791,6911,5109,2873,6755,5659,4314,3745,6276,10150,6082,4964,9260,8489,4230,5051,4046,6444,3673,3174,5520,4611,5557,4896,7782,5129,4415,3303,4960,3773,7246,4500,4998,5990,5877,3380,2999,5309,4414,3829,7902,6993
"gene_645",86,78,58,73,93,104,115,53,104,85,72,77,100,74,61,62,96,52,93,113,83,62,133,45,104,83,63,90,45,63,66,115,102,66,50,47,25,50,121,66,144,158,57,38,67,81,57,58,142,70,85,90,90,79,81,87,207,59,67,62
"gene_646",342,367,325,215,255,223,201,260,436,458,217,360,161,239,220,236,414,128,194,499,340,193,224,207,239,269,184,337,227,274,202,239,175,231,423,197,118,300,214,173,130,502,200,277,314,405,192,173,500,383,342,491,257,176,428,497,392,155,118,406
"gene_647",3169,3663,4629,3565,4914,2816,2447,4223,4151,4715,2900,3149,1830,2901,2987,2992,2890,1199,4356,4632,4188,1648,3129,1959,3908,5074,3089,4751,5153,2387,3717,4250,2333,2862,1784,5138,1560,2763,5448,1594,2597,2835,4242,2112,3504,2335,2496,3554,4581,3489,2962,3643,2822,3339,1848,2220,2115,3032,3296,3233
"gene_648",119,59,104,90,89,33,88,93,175,102,129,164,91,93,72,75,89,63,32,129,125,78,69,112,119,68,114,116,101,155,175,154,103,88,80,88,27,77,86,46,72,180,45,54,62,109,115,59,121,174,91,85,64,115,49,78,99,73,119,125
"gene_649",28,29,5,10,10,10,12,15,10,53,16,1,2,10,10,7,43,10,10,19,19,2,29,23,3,5,18,14,34,25,7,9,10,4,26,2,13,16,8,6,6,3,21,23,1,15,17,9,1,25,9,4,15,4,18,8,42,1,17,9
"gene_650",131,123,102,143,256,98,84,57,170,35,103,165,94,76,44,63,169,143,45,128,115,94,84,208,144,150,53,61,68,83,66,118,40,54,136,78,19,53,109,20,51,164,16,75,144,221,106,60,140,82,112,159,95,224,179,175,115,23,42,99
"gene_651",599,897,1443,654,1921,1129,1263,1997,611,2077,814,669,519,1124,986,590,660,422,3128,1391,681,671,937,518,731,784,1603,3409,1030,471,1356,1906,1349,1252,979,2036,1648,776,727,1548,1016,1044,2053,486,677,282,1147,1548,884,1021,1715,585,1407,406,243,1236,779,1708,1521,913
"gene_652",5,15,3,3,11,7,4,5,18,12,15,17,8,4,7,0,34,3,22,4,17,4,2,7,4,5,2,6,6,1,18,16,7,5,2,4,2,17,11,8,3,3,0,18,6,3,3,13,11,6,5,23,25,6,16,35,25,2,8,22
"gene_653",12,4,11,3,17,9,13,32,15,2,28,7,17,17,5,5,2,9,20,8,25,18,7,9,24,6,6,6,3,8,8,1,24,35,7,11,5,17,6,13,4,5,1,11,22,9,11,6,31,0,30,11,12,27,20,14,15,6,7,8
"gene_654",91,114,31,63,113,64,71,84,160,113,46,119,40,33,54,44,89,44,32,92,62,49,100,69,43,128,58,205,29,89,63,101,111,89,67,106,30,78,80,140,63,96,94,58,63,53,76,50,126,95,99,151,93,60,39,71,97,81,75,182
"gene_655",14,0,10,0,2,2,1,1,4,5,8,3,1,0,8,10,13,0,0,25,23,3,10,1,4,1,11,0,3,9,4,7,2,5,12,15,0,5,2,0,9,7,1,4,2,3,8,4,0,2,13,11,3,5,6,1,7,7,0,12
"gene_656",86,111,56,102,174,90,57,121,157,213,58,80,49,127,68,109,101,60,114,94,94,80,215,95,217,148,95,152,124,89,143,80,71,86,121,74,43,88,271,38,55,97,115,122,63,145,100,131,139,86,149,121,167,80,87,178,112,58,83,88
"gene_657",821,847,586,588,937,410,676,321,711,477,485,789,608,670,497,370,656,623,475,985,636,864,639,1027,1031,1184,465,600,630,781,770,535,291,430,571,640,282,469,1441,248,537,651,314,602,363,814,547,504,979,789,672,993,374,759,807,667,938,281,675,544
"gene_658",2,4,4,4,25,15,14,22,23,35,17,44,20,12,8,24,23,1,22,17,18,12,32,5,17,31,22,10,15,31,3,53,12,24,20,9,41,16,21,6,25,33,40,26,17,9,22,8,12,10,7,12,15,14,5,23,32,9,30,34
"gene_659",247,383,192,261,378,195,241,257,348,195,272,358,216,239,182,153,158,157,194,221,313,127,270,181,204,243,139,315,363,218,286,174,148,197,288,344,91,192,361,135,162,339,166,219,219,265,227,240,399,271,262,496,265,234,181,386,207,91,228,318
"gene_660",422,464,429,269,372,586,831,591,476,640,280,584,271,334,522,271,409,242,320,594,408,253,499,454,538,526,626,899,610,494,744,563,241,534,353,681,224,428,743,379,519,581,573,228,467,342,407,473,543,812,569,478,439,256,237,496,435,290,489,413
"gene_661",24,39,7,51,20,40,64,14,26,18,47,56,2,32,34,10,34,33,15,34,47,20,33,28,55,61,9,50,17,39,25,24,12,19,33,15,20,12,44,22,8,42,32,30,17,26,43,23,60,35,46,41,27,12,29,19,36,19,38,21
"gene_662",97,102,130,101,122,124,179,140,177,116,79,84,46,102,128,75,119,85,78,69,98,122,151,115,165,187,47,129,316,122,52,98,72,72,56,55,42,46,138,74,101,129,122,125,76,118,118,74,198,98,202,132,97,117,106,80,152,50,82,148
"gene_663",117,73,109,78,148,70,130,157,69,177,64,158,43,55,84,132,75,71,101,117,155,124,97,109,147,115,87,130,62,81,189,167,75,74,81,151,95,52,116,117,93,189,96,85,205,210,124,188,141,135,94,180,90,136,123,106,219,74,53,104
"gene_664",15,14,11,17,1,11,14,6,6,24,10,24,7,14,12,5,20,19,26,9,13,16,12,11,10,6,24,44,4,9,8,29,36,11,22,19,2,3,14,9,11,57,35,5,13,12,12,14,4,26,23,13,23,3,9,16,14,6,43,2
"gene_665",109,177,70,156,201,136,128,60,286,60,74,102,45,96,139,69,128,58,52,88,57,156,149,273,143,163,36,104,99,255,89,51,32,34,75,108,40,76,218,43,46,99,46,117,128,266,115,41,178,158,67,217,92,268,209,107,227,31,105,119
"gene_666",1328,1875,1817,1869,2261,1348,2659,2296,1559,2904,1695,2909,1233,1977,1529,1201,1286,976,1685,2623,2463,2216,2462,1893,3259,2737,2150,2551,2590,1219,3073,2323,1626,2080,1541,3138,1388,1278,1818,1902,1661,2019,2930,1040,1537,887,1633,2045,2504,2366,2087,1745,3227,1462,1260,1319,1247,1501,2818,2484
"gene_667",12,24,7,66,51,11,32,18,19,37,34,18,29,15,19,24,17,36,44,30,42,49,22,33,52,19,10,41,13,8,52,43,23,24,36,27,20,22,24,48,24,33,26,6,18,33,55,16,28,21,53,39,16,21,15,3,42,32,21,59
"gene_668",50,71,79,63,56,46,69,39,89,53,59,44,48,62,79,50,69,38,75,71,133,34,63,55,58,72,54,103,63,65,104,42,78,47,59,95,49,26,41,14,38,74,79,32,53,27,48,74,107,50,88,70,120,51,29,35,79,29,99,76
"gene_669",159,175,182,132,141,98,260,109,100,211,78,181,128,43,144,136,238,66,89,179,151,69,126,150,119,210,78,117,92,124,50,141,83,151,61,150,115,62,218,68,99,145,90,129,157,230,115,106,151,170,70,219,141,228,121,140,172,70,157,157
"gene_670",5597,4682,4702,5064,4765,5376,7151,4073,5480,5916,3339,4774,2780,5205,3779,3026,5480,3690,6579,6777,4148,4546,6872,4180,5046,5800,4778,6344,4252,4675,7138,3998,4071,4374,4785,4583,3361,2871,8523,3749,5478,10492,6463,4349,3007,2884,2924,5445,3984,4199,8885,7141,5154,4233,2791,4012,3895,3606,4169,5516
"gene_671",261,281,167,280,379,201,208,283,327,327,286,231,265,217,234,323,262,150,121,252,352,265,322,271,360,463,198,360,318,365,367,264,110,167,258,345,137,226,369,227,220,287,322,161,213,310,338,241,398,244,232,421,352,191,186,471,437,153,303,360
"gene_672",5,20,3,8,12,5,10,18,4,35,5,2,4,17,17,15,0,3,121,35,4,5,5,3,15,17,54,3,15,0,19,24,14,13,4,7,22,7,8,11,12,11,102,16,7,1,8,30,19,2,26,5,11,3,2,4,6,49,13,6
"gene_673",17,18,13,13,27,42,34,29,20,10,2,20,17,14,5,10,6,5,18,25,28,18,4,24,7,32,10,27,8,34,4,16,15,7,9,12,6,3,11,14,1,27,9,14,12,6,8,9,25,13,18,18,11,17,11,11,14,12,6,22
"gene_674",25,21,44,9,18,5,21,7,27,30,11,32,16,8,39,28,15,16,8,31,26,5,14,13,37,15,8,40,20,7,15,38,11,46,9,27,9,22,15,6,23,68,10,7,20,13,33,28,38,19,10,43,22,15,13,17,58,10,15,13
"gene_675",2280,2523,2026,2470,2216,1997,2215,2177,2192,2254,1255,2087,1947,2037,1283,1855,1329,1511,1835,2272,2706,1511,2331,1631,1988,1338,1507,1712,1553,3331,982,2677,1227,965,1675,1974,773,1541,3040,801,2042,2279,2362,1636,1183,1193,1956,1093,2693,2519,1920,2806,1940,2180,1746,1542,2609,391,1336,1920
"gene_676",5806,5815,4517,4537,11237,4139,5651,4161,8215,5366,6611,5335,4749,3998,5665,3347,5448,2862,3573,4549,5765,3648,4549,6219,6230,5753,3776,3978,5893,5994,4645,4603,4648,6514,3997,4567,2688,3943,6813,3926,4764,6949,3707,6235,5519,3673,5844,3783,6151,6459,6196,5654,4403,4225,3648,4212,9281,1978,4074,6218
"gene_677",4228,6851,4976,5796,7355,4102,8915,3791,8329,3720,4252,7623,4581,4545,4179,2798,6037,3130,3722,5549,7407,4343,5762,3117,6409,7581,3037,7290,7169,5915,4607,6021,3780,4730,3867,5700,2840,4119,10514,2732,3655,7832,2577,4141,4168,4582,3836,4280,3728,7350,6039,4822,6243,5994,5093,5982,6585,925,5496,6807
"gene_678",12,7,10,4,19,10,3,8,4,16,4,12,2,4,8,1,5,7,0,0,4,0,19,2,1,1,10,4,4,5,2,4,10,12,2,10,4,3,23,4,3,5,13,6,5,1,7,0,7,4,3,18,11,25,5,1,8,11,0,8
"gene_679",42,58,67,15,164,57,52,64,49,119,44,52,36,99,62,61,42,44,271,101,61,33,75,47,44,60,113,263,68,69,129,86,126,101,69,96,70,29,72,49,130,89,377,51,101,21,69,100,79,30,69,59,90,28,49,89,46,97,139,43
"gene_680",12,15,5,7,0,2,2,4,7,4,1,3,2,7,12,0,24,3,11,0,15,10,0,13,18,4,10,3,8,6,4,6,4,2,0,4,2,1,7,1,1,3,15,1,3,17,7,0,24,2,0,9,12,3,7,4,24,0,13,7
"gene_681",77,71,107,120,118,71,111,64,160,80,155,100,118,64,78,57,102,29,101,73,122,97,115,126,119,102,89,263,103,55,66,65,60,139,55,112,24,40,63,53,70,171,82,75,47,54,55,89,111,129,114,106,110,105,97,105,135,48,50,203
"gene_682",51,57,55,23,64,38,42,30,56,67,68,47,26,32,35,26,39,30,51,73,120,32,33,81,76,47,36,67,91,61,52,64,41,49,41,74,20,27,112,22,44,62,49,64,15,36,62,12,71,56,56,72,43,80,42,60,72,21,54,89
"gene_683",21,53,104,99,164,88,109,116,111,84,28,62,49,74,48,67,43,60,76,91,91,58,57,31,73,59,88,80,59,52,78,73,81,49,61,163,32,60,61,94,94,91,104,59,96,57,63,127,129,41,41,49,91,50,27,72,87,39,149,78
"gene_684",239,202,260,132,355,212,205,274,256,237,123,215,99,291,286,173,184,112,176,303,256,215,234,108,266,249,296,298,259,192,182,478,206,255,166,406,151,127,199,212,175,175,284,246,224,205,139,254,383,345,248,231,276,154,110,141,289,215,218,267
