"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_842",2083,1585,1774,1611,1570,1741,1440,1485,1339,951,916,1449,1534,1394,1295,2215,2038,1331,1651,1562,1106,2275,1447,1294,1568,1401,2418,1259,1779,1639,1784,1601,1712,1621,1761,1297,1078,1228,2103,1306,3643,1651,2107,3067,2465,2822,1901,1942,1146,2530,1680,1837,2031,1676,1613,1085,2243,2706,1422,2467
"gene_843",4129,6336,7491,4751,4739,5997,2875,4114,6107,2851,3981,6975,6172,5766,3313,8927,4678,3642,4093,4974,3305,4224,2956,3717,5904,6431,6512,3703,4806,6666,3446,5592,4328,2513,5176,5810,4475,3586,5377,5588,5166,3081,6708,4309,4918,4960,4627,3719,2619,4408,2758,3855,4262,3460,4447,2473,2933,4041,4182,3219
"gene_844",35,164,99,60,93,65,102,39,66,31,94,51,71,63,60,151,83,35,58,57,34,99,52,53,72,60,66,19,47,90,64,29,78,53,80,51,68,49,52,75,123,64,134,85,104,100,56,72,69,65,79,52,102,45,83,76,117,46,64,120
"gene_845",80,244,76,150,50,80,105,88,70,30,53,93,95,83,93,59,141,57,86,55,96,141,38,96,133,113,103,79,81,183,77,111,138,55,138,72,131,111,134,135,118,101,115,65,59,88,140,47,72,94,50,57,62,78,35,39,64,61,29,119
"gene_846",53,73,135,120,63,45,86,82,60,105,101,227,89,74,98,93,116,81,125,103,74,157,55,74,47,72,129,38,35,106,118,151,68,60,62,128,88,102,102,96,175,162,163,109,153,209,113,109,97,236,157,122,151,87,143,157,80,123,119,92
"gene_847",537,492,613,328,197,411,472,179,284,262,338,408,637,290,310,346,431,430,513,319,321,494,362,484,416,367,551,572,463,522,372,460,650,482,605,489,742,436,517,521,310,268,548,361,281,195,427,198,262,311,207,148,217,152,359,109,281,214,365,230
"gene_848",49,43,66,42,14,16,5,26,9,9,9,21,19,17,6,30,7,20,16,10,16,43,25,36,7,13,24,9,17,23,16,17,18,5,10,29,34,26,15,11,27,12,36,20,20,9,8,8,11,11,15,7,15,11,22,16,13,6,2,19
"gene_849",5,3,15,4,0,1,5,0,0,1,5,1,1,5,8,0,2,0,1,5,11,0,9,3,3,3,2,1,0,0,0,7,6,3,5,14,3,3,6,1,4,1,4,5,9,3,7,0,5,0,1,1,1,0,1,8,0,0,1,5
"gene_850",442,615,885,598,409,403,383,319,362,235,476,489,468,347,98,481,537,454,275,280,260,612,286,365,464,629,520,315,414,312,460,412,569,324,501,357,291,362,893,415,638,772,1202,867,688,709,594,778,641,865,875,794,899,438,583,501,734,689,590,697
"gene_851",51,172,149,62,88,77,86,65,98,45,57,87,110,54,54,111,99,45,85,58,134,136,73,80,82,173,146,79,69,177,112,81,56,97,104,50,81,57,103,101,187,74,131,129,59,155,116,164,95,109,35,85,83,118,54,66,90,69,51,90
"gene_852",8443,7459,9155,3722,4904,4795,4338,4441,5089,2909,3176,4766,6220,3206,4108,5578,5299,3687,7630,2826,3749,4868,4896,6128,6947,7537,4592,5042,2703,4103,5639,3110,5125,5401,4629,3705,3973,5729,5320,5001,4038,3837,5381,3413,3587,3204,6926,4708,2620,3303,4111,2150,3668,2462,2386,2008,4079,4215,3206,5289
"gene_853",284,212,449,209,121,198,135,120,94,101,43,79,72,46,51,90,64,44,59,64,150,187,218,157,274,228,312,66,173,167,40,47,61,65,83,48,54,46,61,47,403,255,265,348,131,212,366,202,209,171,110,45,34,19,41,33,50,37,56,59
"gene_854",24,30,48,68,43,37,52,31,57,11,41,47,32,28,85,39,49,11,37,34,33,48,31,29,43,16,61,62,22,33,46,33,44,28,72,41,33,35,15,44,53,34,89,96,135,62,61,70,101,58,61,37,50,49,31,49,47,57,47,75
"gene_855",1210,1152,1013,1005,678,642,996,782,734,781,594,739,886,650,480,719,629,661,712,494,499,797,1062,817,668,927,736,454,700,726,621,594,810,314,570,662,509,651,699,617,1929,808,1120,1073,1143,1602,959,985,1005,1327,750,937,778,890,671,618,591,935,955,558
"gene_856",237,159,321,120,170,278,123,185,167,83,112,231,213,204,167,243,222,275,272,298,150,194,168,164,231,200,159,166,142,170,267,132,291,113,194,184,148,136,331,109,298,272,377,230,234,264,268,259,175,332,318,119,268,92,169,167,169,123,292,214
"gene_857",5474,7969,8169,2807,3822,4574,1919,1837,3888,1455,3705,2700,4397,2404,2424,3310,2912,3455,4606,2456,4938,6277,5409,7832,6196,6257,7538,2359,4506,6346,5625,3602,6389,4342,5220,4748,7259,4124,4471,7253,5665,4375,6823,5303,5437,5109,3696,3539,3418,4474,4003,3172,2739,2270,3868,2917,3635,3256,5053,4154
"gene_858",6302,6474,8536,6140,6803,5176,3306,3407,6011,2634,4783,7831,9262,6467,6077,6264,6230,6508,4777,3999,3944,4091,5151,5632,8490,6432,5149,3825,2993,6329,4715,5282,5578,5625,5845,5648,5737,6034,6040,5984,3340,5792,7183,4480,4145,4760,5190,4600,3276,5850,5688,5013,5138,3227,5230,3878,6332,5580,2896,7838
"gene_859",471,791,406,394,475,312,112,254,340,186,189,411,326,382,231,348,262,260,404,236,237,540,433,414,347,389,266,309,182,419,706,266,438,416,634,478,389,420,448,229,334,238,326,361,232,366,280,181,257,136,229,244,220,214,239,195,251,267,210,376
"gene_860",393,485,566,381,322,462,255,455,228,271,754,1533,2391,1082,820,1474,1647,1565,1052,1145,267,335,310,435,394,412,420,288,211,299,898,1656,1436,1145,1459,1488,963,966,1705,1192,573,393,414,290,333,470,497,350,294,387,1516,846,1894,1579,749,1088,2319,1400,1186,2001
"gene_861",167,191,214,140,155,173,89,129,138,79,123,171,127,58,196,190,238,151,191,150,80,294,94,231,167,205,138,136,107,226,175,79,230,61,212,195,128,104,201,122,200,212,263,193,215,190,415,177,90,184,127,191,166,144,59,129,259,133,162,216
"gene_862",24,49,37,22,48,23,15,47,17,19,25,28,10,16,15,19,9,16,10,19,32,42,12,23,22,10,39,29,7,19,15,6,29,6,8,1,10,12,21,11,9,37,9,28,20,17,36,15,20,17,11,10,0,28,17,8,12,10,24,9
"gene_863",1150,1953,1917,818,1265,1123,834,727,849,568,854,499,835,826,573,827,991,781,1471,740,987,1173,913,1278,1084,1184,906,860,1025,1684,515,703,881,581,903,684,1000,375,752,780,1234,878,1133,852,753,824,1102,689,775,816,576,453,591,646,570,436,800,427,774,1019
"gene_864",56,77,94,23,39,27,28,16,48,29,30,73,31,90,59,102,24,47,44,55,47,48,25,18,65,62,80,62,23,19,50,69,37,47,52,34,33,54,75,51,55,24,90,32,37,58,30,29,24,119,29,45,21,32,57,22,62,43,24,66
"gene_865",432,285,615,307,162,423,369,386,320,98,238,275,236,222,242,207,176,142,156,311,434,607,227,380,377,231,294,223,267,352,286,270,260,208,146,155,194,206,287,380,740,397,318,364,594,675,593,367,286,586,212,340,332,222,360,207,337,192,314,523
"gene_866",192,219,205,153,136,99,148,54,110,73,161,118,152,154,108,59,263,69,105,61,231,227,111,163,91,321,171,262,273,202,205,222,210,169,227,100,141,123,285,92,222,130,184,192,148,128,150,209,186,130,119,130,133,164,118,74,213,184,108,192
"gene_867",157,319,221,189,177,154,164,70,235,155,284,395,252,123,211,182,187,215,160,156,103,152,91,108,151,147,222,107,208,158,226,91,312,108,171,210,165,247,303,163,261,208,264,332,166,244,264,107,221,268,243,174,186,117,223,125,380,157,174,279
"gene_868",320,314,349,196,216,223,173,193,226,173,292,316,316,282,254,281,176,191,174,221,145,207,145,223,311,278,155,172,147,300,112,247,240,142,171,91,153,165,212,169,353,316,298,306,270,386,277,186,287,414,332,423,328,219,214,183,303,311,245,277
"gene_869",6253,9513,4643,5200,3940,4579,2630,4179,4194,2911,3858,6269,6504,5410,4981,6297,4592,3164,4864,3488,3185,3292,3540,2772,4898,5180,3294,3940,3878,3313,4645,3935,7934,2496,7767,3766,4405,2383,4031,4008,5961,3055,3147,4631,2986,4228,4233,3231,2838,2518,2878,2243,3754,2136,3393,2689,2733,2619,2305,4709
"gene_870",50,76,97,49,52,33,18,32,17,16,37,57,56,27,50,57,43,67,71,48,79,121,41,120,73,89,34,90,73,64,56,94,42,93,67,42,85,50,76,65,77,21,22,32,41,31,51,54,32,77,20,45,38,31,57,8,54,57,12,44
"gene_871",232,381,421,182,246,153,117,130,158,160,154,342,244,166,166,293,165,115,190,204,133,93,219,101,256,176,221,98,116,134,126,76,140,154,127,185,201,131,196,205,273,258,316,238,256,266,391,199,186,241,337,191,215,220,298,155,363,176,121,217
"gene_872",124,207,141,109,29,84,58,92,23,40,189,221,400,237,173,535,471,385,255,147,62,86,94,81,71,64,165,43,117,166,666,231,401,400,214,202,283,264,496,304,139,119,138,104,55,91,166,109,63,88,461,235,132,357,298,325,505,486,205,389
"gene_873",1334,1326,2257,1126,1214,1282,1530,1590,1068,674,898,742,1404,1005,1052,1536,1032,1399,695,819,814,2685,2170,1276,1256,1092,1644,1147,1253,2330,1389,845,1387,1241,1390,1276,1206,1016,1084,1131,1548,1426,2255,1065,1910,1864,1620,1343,1447,1887,803,934,1236,1195,464,685,1006,1114,466,1057
"gene_874",12,2,11,11,16,13,3,3,2,5,2,22,6,13,0,7,4,5,38,3,18,5,16,4,32,14,12,4,18,8,20,2,10,3,41,8,18,4,14,6,11,1,4,2,9,4,20,19,1,7,4,6,2,3,3,7,1,11,6,6
"gene_875",28,0,7,0,3,6,0,7,4,1,0,4,6,5,17,8,4,11,0,5,1,2,9,6,3,0,1,0,0,40,3,3,4,6,15,3,5,0,19,14,12,0,10,0,17,14,6,8,4,0,7,6,3,13,2,2,1,0,7,0
"gene_876",250,319,160,179,79,75,86,61,144,65,161,202,259,221,170,238,228,119,389,162,142,354,155,175,165,138,141,133,135,232,229,165,245,198,251,143,181,66,221,219,151,119,350,205,180,207,261,113,79,209,83,110,151,126,233,81,240,97,120,229
"gene_877",82,57,65,45,37,27,75,33,52,20,39,79,62,41,41,65,44,58,54,50,13,48,40,54,67,64,86,39,52,57,35,36,58,31,50,58,36,50,79,38,66,53,66,48,66,117,116,34,57,102,57,28,82,62,85,29,58,56,72,84
"gene_878",45,52,57,14,70,33,32,35,47,14,37,68,31,27,20,55,92,40,34,68,52,84,46,59,64,52,24,27,25,120,45,43,42,48,63,16,24,27,94,59,118,48,24,57,54,41,53,53,18,48,69,19,28,21,34,25,57,20,27,60
"gene_879",679,1092,1127,956,944,876,653,488,759,569,556,1837,1410,922,784,1252,1415,992,1444,971,931,1208,1306,995,694,604,552,715,717,951,1074,547,970,834,1144,846,1024,778,1195,1377,674,686,1295,977,936,575,468,802,672,605,647,586,999,717,685,594,802,619,656,826
"gene_880",392,613,414,315,255,286,227,208,205,253,251,402,284,416,230,333,484,305,255,245,205,484,234,218,355,509,166,282,340,326,246,243,253,339,239,458,191,304,378,333,216,194,314,258,99,217,265,282,155,177,255,104,213,133,219,123,209,144,190,184
"gene_881",50,126,161,49,110,53,58,38,66,59,26,43,78,75,47,80,49,38,34,39,39,73,79,91,106,101,163,129,43,77,75,75,106,49,96,60,116,60,122,37,86,69,139,71,46,109,102,44,40,130,24,36,49,65,50,39,49,75,65,38
"gene_882",6801,9341,4112,3960,4238,5650,3271,3640,4817,3435,3409,3865,7243,4695,3431,7845,4930,3727,5255,4448,5131,5852,6081,5302,5941,5549,5629,3140,3098,6175,5847,6711,6308,4865,7640,6618,3944,6130,6269,7096,9085,5983,7564,6294,6085,8386,6784,6234,5691,9802,7361,4703,5302,4740,7678,4807,6268,6004,7395,6073
"gene_883",221,387,290,185,248,186,165,207,162,134,157,190,185,207,137,195,300,135,197,184,133,163,170,98,134,323,264,71,67,270,188,164,185,220,125,64,98,109,162,137,293,157,400,209,243,238,170,168,204,167,160,97,202,237,133,157,271,131,272,321
"gene_884",73,227,278,100,112,172,57,80,106,82,79,83,99,93,174,170,71,120,164,92,132,255,140,322,151,169,309,178,162,140,148,119,205,114,251,112,109,255,192,147,150,120,161,135,175,162,158,231,80,122,98,151,101,51,76,67,202,100,97,153
"gene_885",1244,1051,1275,1209,1134,990,948,1143,814,1250,854,1883,1224,856,667,714,1022,1562,1096,994,1162,1208,1111,964,1374,1217,1290,902,837,1180,852,603,1491,737,917,745,1006,927,824,1057,1954,836,1202,1372,1334,980,810,1179,1600,1258,1007,770,1063,948,1016,701,1297,1754,675,1287
"gene_886",5445,5462,5748,5019,4347,3990,3627,2345,2972,3277,4737,5007,3536,2847,5548,4875,5767,2939,4404,3637,3501,3528,4008,3776,6792,7995,5314,5496,4218,7722,6110,5490,4755,3110,5166,5049,4998,3930,5617,4395,2987,2472,4552,3753,3266,3041,2869,2884,2504,3274,3233,1951,2166,2222,2264,2589,2565,3085,3368,2607
"gene_887",12,6,2,3,1,1,3,5,2,4,1,9,1,0,5,2,3,12,4,0,11,0,1,1,1,1,1,26,12,3,3,13,0,1,13,17,5,15,1,2,3,11,3,3,3,12,1,1,7,0,0,2,1,1,1,6,14,17,1,4
"gene_888",1815,1874,1444,1784,1369,1512,1604,1423,1284,757,847,1280,1207,1364,1072,1115,1121,1299,1158,890,1097,3077,1294,1873,1612,2109,1858,1499,1858,927,934,1388,2250,1560,1040,1144,1283,906,1930,1399,1533,1858,1933,1960,1338,1135,1468,679,1280,2307,1063,551,776,811,674,1042,828,788,906,1524
"gene_889",15,81,52,21,32,40,30,38,10,2,25,33,64,43,26,24,52,40,52,39,24,22,14,33,23,43,18,17,8,27,24,35,84,99,65,11,41,32,61,57,31,13,42,12,47,37,41,21,29,29,43,41,32,21,31,25,52,76,76,43
"gene_890",631,1008,1006,716,363,468,425,440,474,293,463,915,1003,688,740,671,945,733,648,730,497,971,758,986,709,930,837,604,562,574,933,562,877,570,923,926,676,662,1292,617,600,588,429,578,731,525,964,520,660,587,560,456,803,583,403,496,665,717,601,593
"gene_891",57,90,90,88,61,30,47,51,45,5,176,373,347,432,285,239,371,184,219,244,28,26,20,59,31,43,51,21,21,29,71,324,108,283,172,185,214,305,284,140,102,34,84,54,80,30,91,50,63,56,99,122,188,137,245,123,278,116,97,257
"gene_892",1,2,8,12,1,7,0,1,5,4,19,33,1,3,5,2,7,3,1,17,1,4,1,2,8,2,3,7,4,0,3,8,15,0,2,5,1,1,5,0,2,0,3,14,1,7,2,15,25,11,16,2,3,5,0,4,0,5,19,12
"gene_893",39,29,15,6,8,11,5,4,5,18,10,12,16,10,11,20,30,16,27,14,7,25,35,8,27,27,10,11,32,17,9,18,60,11,20,14,18,6,62,36,13,3,7,13,13,3,20,17,8,3,12,9,28,8,17,5,11,15,21,27
"gene_894",67,132,166,148,68,114,90,127,98,158,62,93,92,90,68,113,113,55,104,134,90,98,52,115,137,68,121,57,71,146,73,89,142,69,62,59,75,110,195,85,172,82,183,162,89,144,93,91,115,65,66,61,61,40,76,75,151,60,64,96
"gene_895",959,1027,1051,592,819,1250,634,692,796,327,389,1208,1018,618,705,1025,905,449,885,795,571,674,1085,771,1242,1114,1055,625,824,905,1061,802,1520,720,1191,717,636,1310,995,1000,909,724,1512,1073,916,1044,1013,840,514,576,480,454,584,528,871,698,694,593,646,1209
"gene_896",839,1331,1622,1365,880,1397,871,722,734,385,2094,1739,2153,1492,901,1763,1637,1231,1950,1525,862,2050,1559,1576,963,1790,2022,982,828,1641,1669,1918,2615,3688,2577,1506,2331,2656,3654,2459,919,846,930,892,740,697,1098,766,730,752,1044,1126,2011,1317,2302,1658,2831,1845,1506,1386
"gene_897",22,65,48,47,24,51,10,24,69,14,11,46,70,37,33,38,31,50,41,22,24,58,21,56,31,65,74,27,42,65,60,22,50,31,64,40,37,64,45,30,63,131,40,87,63,55,65,69,69,91,54,23,83,62,68,59,19,62,89,71
"gene_898",1337,1109,1319,808,812,1137,937,399,504,610,578,1690,1258,1091,1045,909,1223,647,882,941,905,681,666,1470,1096,1064,1531,710,695,1313,817,831,1258,1038,852,863,993,1111,1377,1116,1265,1043,1127,1006,906,828,1313,919,502,1114,900,505,1046,589,651,599,1045,779,893,1676
"gene_899",5360,5851,7329,5240,3700,5906,3072,2880,4474,4134,3687,3882,7853,5957,4193,6196,5956,3127,2992,3504,2914,6844,5657,10317,9154,5771,7697,3886,5763,8399,4588,5540,8103,4587,6691,4592,5276,9038,10158,6569,4540,2811,5415,4090,4320,3228,5281,3276,3264,3184,4228,2675,3831,3033,4246,2770,6176,2991,3857,4986
"gene_900",9,77,9,14,13,23,6,15,19,8,28,5,18,20,11,10,8,23,27,11,9,29,39,25,49,12,11,22,22,7,12,67,10,13,37,41,43,7,18,28,10,5,14,14,19,9,10,19,7,17,27,4,15,6,3,12,9,9,5,26
"gene_901",23,8,36,8,2,1,7,14,12,12,5,4,3,11,3,6,1,25,15,28,19,1,2,11,5,23,8,1,5,10,8,12,5,0,20,0,6,15,5,10,27,41,16,13,5,3,3,15,15,12,4,6,6,11,15,2,10,31,22,8
"gene_902",7792,10562,6676,5143,3878,3639,3095,4556,5426,2924,3164,10584,5749,5784,5262,4827,6812,3767,5787,4750,4575,5053,3104,4669,7754,5377,8432,3174,3158,3724,5140,6085,9985,4398,4470,4603,4746,4166,6355,5411,9053,7285,7588,6273,5006,7967,5349,6824,7984,11160,8069,4791,9353,6040,9396,6451,10010,9426,7125,8931
"gene_903",1942,2789,3550,2247,1700,1405,1370,1626,1865,1014,1535,1740,2425,1873,1425,2231,3573,2131,1693,1968,2412,2077,1438,2851,1964,1947,4033,1439,1561,2293,2190,2372,2231,2022,2432,2182,1501,2877,4970,2265,3656,1896,4634,2747,2688,1853,3134,1743,2730,3411,3740,1297,2648,2244,2545,1314,4628,1821,2092,2888
"gene_904",2,1,22,2,11,12,0,3,1,1,2,4,4,9,11,3,1,1,8,2,1,7,3,5,1,28,8,1,16,17,1,9,7,13,3,18,1,6,9,3,1,0,39,9,2,0,0,5,8,16,0,4,0,11,14,5,6,16,7,16
"gene_905",185,191,311,174,184,211,107,233,176,115,126,267,432,221,186,251,313,181,203,213,232,383,254,154,294,348,202,193,231,336,208,175,324,359,265,304,234,194,265,223,354,303,381,250,278,168,175,170,242,345,183,200,95,177,204,223,311,136,146,301
"gene_906",109,177,85,118,81,112,78,115,78,77,87,136,99,121,116,77,91,79,96,101,92,127,85,153,133,137,109,80,167,94,70,148,127,119,92,181,108,49,153,89,239,100,94,172,161,156,135,125,128,112,150,107,221,99,228,162,218,169,142,160
"gene_907",27,5,19,23,21,7,18,14,10,4,26,13,9,3,5,31,33,7,24,16,28,23,8,9,22,52,29,0,11,26,34,13,4,16,22,10,4,17,4,25,3,0,12,8,14,24,28,24,12,12,6,39,2,18,16,17,2,3,3,12
"gene_908",3215,6279,4123,2358,2852,2427,1963,2208,2040,2041,2434,3622,3016,2527,2063,2208,2708,2165,3531,1801,2010,2755,1415,1987,1714,2666,2404,1409,1529,2862,1715,1637,2603,2180,2792,1940,1604,1843,1990,2657,3242,2230,3024,1596,2272,1029,4038,2225,1252,2167,1895,1118,1904,1380,2103,1620,4448,2236,1060,2084
"gene_909",3380,3520,2922,3336,1965,1980,1586,1625,2025,1267,1155,2197,2480,2496,2387,2173,2094,1464,2029,1564,1067,4024,2052,2307,2562,3193,4208,1439,2540,2911,2207,1776,2324,2164,3325,2295,2653,1486,3366,2989,3388,1703,3374,3257,2213,2012,3166,1959,2168,2402,1724,1923,1091,1513,2152,2045,2681,2109,2175,2794
"gene_910",4,12,16,0,6,6,12,2,1,7,2,22,26,5,2,13,3,0,4,0,5,8,8,1,21,1,10,1,6,0,0,9,7,2,14,2,5,9,6,4,20,5,13,6,2,2,6,5,0,0,4,1,9,10,2,12,32,10,4,12
"gene_911",235,286,213,269,209,144,149,160,134,85,148,160,218,132,183,172,127,164,183,130,79,134,129,124,264,229,140,214,225,217,170,158,229,137,230,188,126,111,160,170,542,222,327,268,173,314,256,398,226,251,143,115,227,157,195,107,183,149,135,265
"gene_912",736,740,935,474,444,636,314,409,459,370,306,629,532,247,379,402,451,562,480,342,527,1194,264,630,749,583,1035,449,589,943,301,427,707,478,421,466,586,515,582,745,474,514,443,644,543,593,336,443,427,447,442,265,434,318,242,306,375,348,533,457
"gene_913",127,213,226,161,108,104,106,56,89,61,161,149,136,145,105,203,239,112,203,227,170,184,127,120,173,231,229,99,45,225,149,249,223,164,158,115,216,88,220,202,194,116,116,147,131,187,192,108,105,166,141,248,201,97,189,135,216,244,152,114
"gene_914",18,46,21,8,11,8,3,6,3,2,15,20,4,2,11,12,9,25,12,11,4,6,16,15,1,8,15,9,1,1,10,10,3,9,7,2,14,7,12,7,6,4,3,5,8,6,26,11,11,7,2,3,26,1,8,5,5,7,9,35
"gene_915",9,2,12,3,4,0,1,5,1,1,1,7,2,5,0,12,6,5,13,2,19,9,5,8,0,8,0,5,0,7,5,2,17,14,6,8,0,6,19,1,1,1,0,0,4,0,0,10,2,2,3,0,9,3,17,0,4,7,1,1
"gene_916",121,174,176,151,89,152,84,113,97,59,103,97,190,150,169,89,140,97,131,100,66,120,81,111,236,223,122,45,76,118,105,113,124,91,138,116,67,87,217,138,128,148,180,130,70,110,164,96,128,92,140,179,155,74,154,79,221,160,94,235
"gene_917",12,27,3,8,1,6,2,3,1,10,0,0,4,1,0,2,11,1,3,2,10,9,1,4,2,11,7,1,4,1,5,2,17,0,2,8,5,3,4,1,1,3,4,45,8,12,16,0,3,8,11,0,0,9,1,10,10,3,4,28
"gene_918",65,89,83,69,117,100,59,34,84,45,92,73,61,37,81,112,91,70,83,107,65,194,94,144,120,195,77,55,92,97,118,163,126,75,126,92,70,148,127,132,186,32,77,74,88,151,65,56,51,83,85,29,112,59,34,51,141,138,52,75
"gene_919",16,11,34,9,36,10,32,7,1,14,26,30,17,5,1,12,8,8,13,14,11,32,4,40,31,21,36,13,18,36,15,28,11,5,5,28,15,24,37,24,13,31,18,30,6,9,16,14,23,20,32,5,6,13,4,6,16,8,15,16
"gene_920",331,407,367,238,287,205,238,388,354,210,265,309,416,277,196,397,391,274,229,164,313,491,224,342,321,391,448,367,273,474,523,416,248,308,391,348,290,303,371,419,574,153,377,277,489,423,477,321,403,452,497,292,238,258,366,225,506,229,167,637
"gene_921",49,44,73,62,34,11,24,7,7,47,13,22,28,24,23,49,29,19,50,36,25,28,45,54,37,32,31,8,24,27,32,21,22,20,33,15,38,63,55,23,22,40,23,49,27,26,25,44,9,17,26,8,26,23,21,21,31,20,17,19
"gene_922",35,56,101,47,37,70,39,33,39,73,43,20,114,35,67,84,26,16,52,26,37,63,44,103,67,85,44,25,32,113,28,34,48,32,91,74,38,63,62,66,46,44,70,58,28,47,46,68,28,31,52,43,46,40,56,8,52,43,15,41
"gene_923",177,88,127,74,121,63,53,68,58,49,43,50,76,45,44,54,42,30,77,35,57,131,37,77,42,86,95,38,65,50,32,101,82,55,68,55,58,28,61,49,93,111,93,66,88,102,71,74,124,67,84,65,40,25,54,7,51,56,99,74
"gene_924",386,553,379,511,509,433,208,307,376,194,199,274,290,132,182,305,306,196,184,269,495,918,942,839,1147,904,1144,579,668,1309,353,669,368,318,483,445,288,261,803,368,467,290,588,402,311,209,472,253,244,317,162,208,194,214,181,169,223,169,165,137
"gene_925",2,0,2,0,1,9,6,0,4,7,22,20,11,2,1,7,1,4,6,0,4,0,1,5,3,22,10,9,0,17,6,5,15,2,11,14,0,13,1,1,2,1,10,0,13,10,4,2,8,0,5,2,1,4,12,4,0,1,2,0
"gene_926",65,50,36,12,34,12,39,32,65,22,26,39,60,45,46,27,40,28,45,5,26,21,65,37,95,62,59,60,18,57,50,24,82,29,67,46,59,38,29,28,38,18,24,17,26,23,22,35,30,44,42,25,40,15,13,18,30,20,25,20
"gene_927",119,138,87,88,105,84,46,66,39,55,138,107,172,123,58,150,62,72,148,77,93,333,170,183,186,206,178,122,100,150,179,109,438,161,274,175,71,228,470,113,115,78,163,161,100,104,116,35,60,98,63,108,67,30,131,43,100,116,78,72
"gene_928",134,130,148,119,52,96,91,26,48,64,19,85,89,72,39,135,69,50,89,55,86,68,125,84,77,135,88,89,101,84,49,31,86,105,86,90,69,77,118,52,111,55,81,106,37,61,92,37,94,74,78,36,48,61,43,78,100,49,70,53
"gene_929",5,12,25,5,12,12,0,2,5,1,0,5,5,3,2,4,1,2,1,0,6,0,3,10,14,0,10,6,18,4,6,5,3,0,0,4,1,16,19,11,6,3,12,3,4,4,23,3,4,11,15,0,2,15,3,6,12,20,23,0
"gene_930",192,387,647,243,290,313,261,274,344,211,261,414,581,457,231,413,456,246,368,292,257,424,353,452,424,531,264,250,259,348,231,387,324,449,422,275,371,370,614,481,674,558,658,456,378,451,464,538,434,552,580,338,377,397,403,422,597,365,362,353
"gene_931",18,18,2,5,9,6,6,2,1,1,0,2,0,1,1,6,9,0,14,0,7,4,2,5,4,6,5,1,8,1,6,14,1,5,1,9,2,9,6,9,12,0,0,4,20,11,3,1,18,6,6,25,19,0,14,5,18,1,11,11
"gene_932",764,1421,1087,1261,941,929,919,1003,821,527,702,1992,2296,1118,1083,1085,1490,906,1401,922,844,1391,612,1412,1339,1295,1791,622,1385,1009,1641,1406,1663,1006,1298,1249,1179,1040,2785,1445,885,752,959,727,1396,969,1254,816,1007,946,1192,926,1118,1001,893,735,998,866,1061,1345
"gene_933",234,373,197,223,197,136,85,137,145,105,197,322,146,126,192,230,227,117,171,233,238,173,149,114,134,127,168,71,138,190,159,246,184,159,162,193,83,153,328,195,191,154,266,214,210,204,307,267,248,176,325,119,420,190,154,189,380,251,196,263
"gene_934",404,348,617,355,336,241,270,249,167,145,127,147,244,234,184,186,205,212,273,129,175,388,184,227,273,368,376,272,143,384,284,308,307,290,365,184,173,239,378,144,215,219,442,330,357,266,305,159,345,275,299,142,190,252,208,155,382,204,166,278
"gene_935",118,299,159,66,150,148,93,68,85,61,137,119,177,182,139,166,156,157,256,62,79,70,132,115,150,151,103,118,153,160,76,73,104,119,150,58,192,104,118,70,265,177,224,100,200,221,94,130,80,148,125,54,94,111,229,132,107,133,87,91
"gene_936",2306,2835,3268,2322,1778,2017,1439,1269,980,853,2085,2208,2010,1615,1204,2840,2169,2143,3088,783,1435,2886,2557,3328,3111,3507,3603,2491,1584,2180,2481,2510,2993,1839,2578,2670,2465,2022,4614,2776,2643,1687,2949,2364,3128,1804,1885,2005,1954,1701,1819,1527,2151,2339,2260,2525,2489,2195,1382,2409
"gene_937",1339,1953,1498,1246,1840,1179,992,1075,1785,705,895,2147,2290,1463,1439,2400,2299,1708,1077,1260,835,2255,1163,1564,849,1672,2027,441,1189,1129,1760,1419,771,1936,2400,1427,1252,1076,2168,1083,1419,1167,1289,1160,1332,1211,2051,1640,1155,2035,1288,979,1231,935,1206,1127,1062,1009,953,1321
